,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
0,3,0,2,1,1,1,0,0,467,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,1,12,0,3,1,28,0,0,0,1,0,0,21,0,29,5,0,0,1,0,0,0,2,0,8,0,0,7,0,0,0,0,POINT (12.572665592562222 55.67900255632159),112,0,2,112,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,34,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.572665592562222,55.67900255632159,152
1,4,0,2,1,1,1,0,0,466,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,1,12,0,4,1,27,0,0,0,0,0,0,19,0,31,10,0,0,1,0,0,0,2,0,8,0,1,7,0,0,0,0,POINT (12.572937473827633 55.67921596332571),117,0,2,117,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,33,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.572937473827634,55.67921596332571,153
2,1,1,0,1,2,1,3,0,470,0,1,0,0,0,0,0,0,8,0,0,1,3,1,1,0,3,0,2,2,20,0,0,0,1,0,0,15,0,14,9,0,0,9,0,0,0,0,1,6,0,0,3,0,0,0,0,POINT (12.566107871340106 55.67782743364014),144,0,2,144,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,24,2,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,1,0,2,0,1,0,2,0,0,2,0,0,0,0,12.566107871340105,55.67782743364014,156
3,1,1,0,1,2,1,4,0,471,0,1,0,0,2,0,0,0,8,0,0,0,3,3,1,0,3,0,0,2,17,0,0,0,1,0,0,12,0,13,9,0,0,6,0,0,0,0,1,5,0,0,2,0,0,0,0,POINT (12.56557653640952 55.678517044686515),199,0,1,199,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,21,2,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,2,0,0,4,0,0,0,0,12.56557653640952,55.67851704468653,157
4,1,0,1,1,2,1,4,0,472,0,0,0,0,0,0,0,0,7,0,0,0,3,2,1,0,4,0,1,2,15,0,1,0,1,0,0,14,0,12,7,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,POINT (12.566308187377208 55.67917067888057),179,0,0,179,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,4,0,0,0,0,12.566308187377206,55.67917067888057,158
5,0,0,0,3,0,0,2,0,473,0,0,0,0,0,0,0,0,4,0,0,5,4,1,0,0,2,0,6,2,8,0,0,0,0,0,0,5,0,9,21,0,1,7,0,0,1,0,0,2,0,0,1,0,0,0,0,POINT (12.57341988048724 55.67366680944171),204,0,0,204,1,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,11,0,0,1,0,1,0,7,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,12.57341988048724,55.67366680944171,159
6,0,0,0,3,0,0,2,0,462,0,0,0,0,0,0,0,0,4,0,0,5,3,1,0,0,2,0,6,1,7,0,0,0,0,0,0,4,0,10,20,0,1,7,0,0,1,0,0,2,0,0,1,0,0,0,0,POINT (12.57324398929724 55.67338587282356),210,0,0,210,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,1,0,1,0,6,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,12.57324398929724,55.673385872823566,160
7,3,0,3,2,0,2,1,0,618,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1,0,16,17,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,POINT (12.555178540169926 55.681753235913526),156,0,0,156,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,2,0,0,0,1,0,3,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,12.555178540169926,55.68175323591353,1002
8,3,0,2,2,0,2,1,0,619,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1,0,16,17,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.555202382958294 55.68159305567384),154,0,0,154,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,2,0,0,0,1,0,3,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,12.555202382958296,55.681593055673844,1003
9,3,1,2,3,0,2,1,0,620,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,3,0,0,1,0,19,16,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,POINT (12.554328503728506 55.68212558877428),151,0,0,151,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,2,0,0,0,1,0,3,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,12.554328503728506,55.682125588774284,1004
